DATE,DFF,DGS10,SP500
2015-01-31,0.06,,
2015-02-01,0.06,,
2015-02-02,0.12,1.68,
2015-02-03,0.12,1.79,
2015-02-04,0.11,1.81,
2015-02-05,0.12,1.83,
2015-02-06,0.11,1.95,
2015-02-07,0.11,,
2015-02-08,0.11,,
2015-02-09,0.12,1.96,
2015-02-10,0.12,2.01,
2015-02-11,0.12,2.0,
2015-02-12,0.12,1.99,
2015-02-13,0.12,2.02,
2015-02-14,0.12,,
2015-02-15,0.12,,
2015-02-16,0.12,,
2015-02-17,0.12,2.14,
2015-02-18,0.12,2.07,
2015-02-19,0.12,2.11,
2015-02-20,0.12,2.13,
2015-02-21,0.12,,
2015-02-22,0.12,,
2015-02-23,0.11,2.06,
2015-02-24,0.11,1.99,
2015-02-25,0.11,1.96,
2015-02-26,0.11,2.03,
2015-02-27,0.06,2.0,
2015-02-28,0.06,,
2015-03-01,0.06,,
2015-03-02,0.12,2.08,
2015-03-03,0.12,2.12,
2015-03-04,0.11,2.12,
2015-03-05,0.11,2.11,
2015-03-06,0.12,2.24,
2015-03-07,0.12,,
2015-03-08,0.12,,
2015-03-09,0.12,2.2,
2015-03-10,0.12,2.14,
2015-03-11,0.11,2.11,
2015-03-12,0.11,2.1,
2015-03-13,0.11,2.13,
2015-03-14,0.11,,
2015-03-15,0.11,,
2015-03-16,0.12,2.1,
2015-03-17,0.12,2.06,
2015-03-18,0.11,1.93,
2015-03-19,0.12,1.98,
2015-03-20,0.12,1.93,
2015-03-21,0.12,,
2015-03-22,0.12,,
2015-03-23,0.12,1.92,
2015-03-24,0.11,1.88,
2015-03-25,0.12,1.93,
2015-03-26,0.11,2.01,
2015-03-27,0.12,1.95,
2015-03-28,0.12,,
2015-03-29,0.12,,
2015-03-30,0.12,1.96,
2015-03-31,0.06,1.94,
2015-04-01,0.12,1.87,
2015-04-02,0.12,1.92,
2015-04-03,0.12,1.85,
2015-04-04,0.12,,
2015-04-05,0.12,,
2015-04-06,0.13,1.92,
2015-04-07,0.12,1.89,
2015-04-08,0.12,1.92,
2015-04-09,0.12,1.97,
2015-04-10,0.12,1.96,
2015-04-11,0.12,,
2015-04-12,0.12,,
2015-04-13,0.13,1.94,
2015-04-14,0.13,1.9,
2015-04-15,0.13,1.91,
2015-04-16,0.13,1.9,
2015-04-17,0.13,1.87,
2015-04-18,0.13,,
2015-04-19,0.13,,
2015-04-20,0.13,1.9,
2015-04-21,0.13,1.92,
2015-04-22,0.13,1.99,
2015-04-23,0.13,1.96,
2015-04-24,0.13,1.93,
2015-04-25,0.13,,
2015-04-26,0.13,,
2015-04-27,0.13,1.94,
2015-04-28,0.13,2.0,
2015-04-29,0.13,2.06,
2015-04-30,0.08,2.05,
2015-05-01,0.13,2.12,
2015-05-02,0.13,,
2015-05-03,0.13,,
2015-05-04,0.13,2.16,
2015-05-05,0.13,2.19,
2015-05-06,0.13,2.25,
2015-05-07,0.13,2.18,
2015-05-08,0.13,2.16,
2015-05-09,0.13,,
2015-05-10,0.13,,
2015-05-11,0.13,2.28,
2015-05-12,0.13,2.28,
2015-05-13,0.13,2.27,
2015-05-14,0.13,2.23,
2015-05-15,0.13,2.14,
2015-05-16,0.13,,
2015-05-17,0.13,,
2015-05-18,0.13,2.23,
2015-05-19,0.12,2.27,
2015-05-20,0.12,2.26,
2015-05-21,0.12,2.19,
2015-05-22,0.13,2.21,
2015-05-23,0.13,,
2015-05-24,0.13,,
2015-05-25,0.13,,
2015-05-26,0.12,2.14,
2015-05-27,0.12,2.14,
2015-05-28,0.12,2.13,
2015-05-29,0.08,2.12,
2015-05-30,0.08,,
2015-05-31,0.08,,
2015-06-01,0.12,2.19,
2015-06-02,0.12,2.27,
2015-06-03,0.13,2.38,
2015-06-04,0.13,2.31,
2015-06-05,0.13,2.41,
2015-06-06,0.13,,
2015-06-07,0.13,,
2015-06-08,0.13,2.39,
2015-06-09,0.13,2.42,
2015-06-10,0.13,2.5,
2015-06-11,0.13,2.39,
2015-06-12,0.13,2.39,
2015-06-13,0.13,,
2015-06-14,0.13,,
2015-06-15,0.13,2.36,
2015-06-16,0.14,2.32,
2015-06-17,0.14,2.32,
2015-06-18,0.14,2.35,
2015-06-19,0.13,2.26,
2015-06-20,0.13,,
2015-06-21,0.13,,
2015-06-22,0.13,2.37,
2015-06-23,0.13,2.42,
2015-06-24,0.13,2.38,
2015-06-25,0.13,2.4,
2015-06-26,0.13,2.49,
2015-06-27,0.13,,
2015-06-28,0.13,,
2015-06-29,0.14,2.33,
2015-06-30,0.08,2.35,
2015-07-01,0.13,2.43,
2015-07-02,0.13,2.4,
2015-07-03,0.13,,
2015-07-04,0.13,,
2015-07-05,0.13,,
2015-07-06,0.13,2.3,
2015-07-07,0.13,2.27,
2015-07-08,0.13,2.22,
2015-07-09,0.13,2.32,
2015-07-10,0.13,2.42,
2015-07-11,0.13,,
2015-07-12,0.13,,
2015-07-13,0.13,2.44,
2015-07-14,0.13,2.41,
2015-07-15,0.13,2.36,
2015-07-16,0.14,2.36,
2015-07-17,0.13,2.34,
2015-07-18,0.13,,
2015-07-19,0.13,,
2015-07-20,0.14,2.38,
2015-07-21,0.13,2.35,
2015-07-22,0.13,2.33,
2015-07-23,0.13,2.28,
2015-07-24,0.13,2.27,
2015-07-25,0.13,,
2015-07-26,0.13,,
2015-07-27,0.14,2.23,
2015-07-28,0.14,2.26,
2015-07-29,0.14,2.29,
2015-07-30,0.14,2.28,
2015-07-31,0.08,2.2,
2015-08-01,0.08,,
2015-08-02,0.08,,
2015-08-03,0.14,2.16,
2015-08-04,0.14,2.23,
2015-08-05,0.14,2.28,
2015-08-06,0.14,2.23,
2015-08-07,0.14,2.18,
2015-08-08,0.14,,
2015-08-09,0.14,,
2015-08-10,0.14,2.24,
2015-08-11,0.15,2.15,
2015-08-12,0.15,2.14,
2015-08-13,0.15,2.19,
2015-08-14,0.14,2.2,
2015-08-15,0.14,,
2015-08-16,0.14,,
2015-08-17,0.15,2.16,
2015-08-18,0.15,2.2,
2015-08-19,0.15,2.12,
2015-08-20,0.15,2.09,
2015-08-21,0.15,2.05,
2015-08-22,0.15,,
2015-08-23,0.15,,
2015-08-24,0.15,2.01,
2015-08-25,0.15,2.12,
2015-08-26,0.14,2.18,
2015-08-27,0.14,2.18,
2015-08-28,0.14,2.19,
2015-08-29,0.14,,
2015-08-30,0.14,,
2015-08-31,0.08,2.21,
2015-09-01,0.14,2.17,
2015-09-02,0.14,2.2,
2015-09-03,0.14,2.18,
2015-09-04,0.14,2.13,
2015-09-05,0.14,,
2015-09-06,0.14,,
2015-09-07,0.14,,
2015-09-08,0.14,2.2,
2015-09-09,0.14,2.21,
2015-09-10,0.14,2.23,
2015-09-11,0.14,2.2,
2015-09-12,0.14,,
2015-09-13,0.14,,
2015-09-14,0.14,2.18,
2015-09-15,0.14,2.28,
2015-09-16,0.14,2.3,
2015-09-17,0.14,2.21,
2015-09-18,0.14,2.13,
2015-09-19,0.14,,
2015-09-20,0.14,,
2015-09-21,0.14,2.2,
2015-09-22,0.14,2.14,
2015-09-23,0.14,2.16,
2015-09-24,0.14,2.13,
2015-09-25,0.13,2.17,
2015-09-26,0.13,,
2015-09-27,0.13,,
2015-09-28,0.13,2.1,
2015-09-29,0.13,2.05,
2015-09-30,0.07,2.06,
2015-10-01,0.13,2.05,
2015-10-02,0.13,1.99,
2015-10-03,0.13,,
2015-10-04,0.13,,
2015-10-05,0.13,2.07,
2015-10-06,0.13,2.05,
2015-10-07,0.13,2.08,
2015-10-08,0.13,2.12,
2015-10-09,0.13,2.12,
2015-10-10,0.13,,
2015-10-11,0.13,,
2015-10-12,0.13,,
2015-10-13,0.13,2.06,
2015-10-14,0.13,1.99,
2015-10-15,0.13,2.04,
2015-10-16,0.13,2.04,
2015-10-17,0.13,,
2015-10-18,0.13,,
2015-10-19,0.13,2.04,
2015-10-20,0.13,2.08,
2015-10-21,0.13,2.04,
2015-10-22,0.12,2.04,
2015-10-23,0.12,2.09,
2015-10-24,0.12,,
2015-10-25,0.12,,
2015-10-26,0.12,2.07,
2015-10-27,0.12,2.05,
2015-10-28,0.12,2.1,
2015-10-29,0.12,2.19,
2015-10-30,0.07,2.16,
2015-10-31,0.07,,
2015-11-01,0.07,,
2015-11-02,0.12,2.2,
2015-11-03,0.12,2.23,
2015-11-04,0.12,2.25,
2015-11-05,0.12,2.26,
2015-11-06,0.12,2.34,
2015-11-07,0.12,,
2015-11-08,0.12,,
2015-11-09,0.12,2.36,
2015-11-10,0.12,2.32,
2015-11-11,0.12,,
2015-11-12,0.12,2.32,
2015-11-13,0.12,2.28,
2015-11-14,0.12,,
2015-11-15,0.12,,
2015-11-16,0.13,2.27,
2015-11-17,0.13,2.25,
2015-11-18,0.12,2.27,
2015-11-19,0.12,2.24,
2015-11-20,0.12,2.26,
2015-11-21,0.12,,
2015-11-22,0.12,,
2015-11-23,0.12,2.25,
2015-11-24,0.12,2.24,
2015-11-25,0.12,2.23,
2015-11-26,0.12,,
2015-11-27,0.12,2.22,
2015-11-28,0.12,,
2015-11-29,0.12,,
2015-11-30,0.08,2.21,
2015-12-01,0.13,2.15,
2015-12-02,0.13,2.18,
2015-12-03,0.13,2.33,
2015-12-04,0.13,2.28,
2015-12-05,0.13,,
2015-12-06,0.13,,
2015-12-07,0.13,2.23,
2015-12-08,0.13,2.24,
2015-12-09,0.14,2.22,
2015-12-10,0.14,2.24,
2015-12-11,0.14,2.13,
2015-12-12,0.14,,
2015-12-13,0.14,,
2015-12-14,0.15,2.23,
2015-12-15,0.15,2.28,
2015-12-16,0.15,2.3,
2015-12-17,0.37,2.24,
2015-12-18,0.37,2.19,
2015-12-19,0.37,,
2015-12-20,0.37,,
2015-12-21,0.36,2.2,
2015-12-22,0.36,2.24,
2015-12-23,0.36,2.27,
2015-12-24,0.36,2.25,
2015-12-25,0.36,,
2015-12-26,0.36,,
2015-12-27,0.36,,
2015-12-28,0.36,2.24,
2015-12-29,0.36,2.32,
2015-12-30,0.35,2.31,
2015-12-31,0.2,2.27,
2016-01-01,0.2,,
2016-01-02,0.2,,
2016-01-03,0.2,,
2016-01-04,0.36,2.24,
2016-01-05,0.36,2.25,
2016-01-06,0.36,2.18,
2016-01-07,0.36,2.16,
2016-01-08,0.36,2.13,
2016-01-09,0.36,,
2016-01-10,0.36,,
2016-01-11,0.36,2.17,
2016-01-12,0.36,2.12,
2016-01-13,0.36,2.08,
2016-01-14,0.36,2.1,
2016-01-15,0.36,2.03,
2016-01-16,0.36,,
2016-01-17,0.36,,
2016-01-18,0.36,,
2016-01-19,0.36,2.06,
2016-01-20,0.37,2.01,
2016-01-21,0.37,2.02,
2016-01-22,0.38,2.07,
2016-01-23,0.38,,
2016-01-24,0.38,,
2016-01-25,0.38,2.03,
2016-01-26,0.38,2.01,
2016-01-27,0.38,2.02,
2016-01-28,0.38,2.0,
2016-01-29,0.29,1.94,
2016-01-30,0.29,,
2016-01-31,0.29,,
2016-02-01,0.38,1.97,
2016-02-02,0.38,1.87,
2016-02-03,0.38,1.88,
2016-02-04,0.38,1.87,
2016-02-05,0.38,1.86,
2016-02-06,0.38,,
2016-02-07,0.38,,
2016-02-08,0.38,1.75,
2016-02-09,0.38,1.74,
2016-02-10,0.38,1.71,
2016-02-11,0.38,1.63,
2016-02-12,0.38,1.74,
2016-02-13,0.38,,
2016-02-14,0.38,,
2016-02-15,0.38,,
2016-02-16,0.38,1.78,
2016-02-17,0.37,1.81,
2016-02-18,0.38,1.75,
2016-02-19,0.38,1.76,
2016-02-20,0.38,,
2016-02-21,0.38,,
2016-02-22,0.38,1.77,
2016-02-23,0.38,1.74,
2016-02-24,0.38,1.75,
2016-02-25,0.37,1.71,
2016-02-26,0.37,1.76,
2016-02-27,0.37,,
2016-02-28,0.37,,
2016-02-29,0.29,1.74,1932.23
2016-03-01,0.36,1.83,1978.35
2016-03-02,0.37,1.84,1986.45
2016-03-03,0.37,1.83,1993.4
2016-03-04,0.36,1.88,1999.99
2016-03-05,0.36,,
2016-03-06,0.36,,
2016-03-07,0.36,1.91,2001.76
2016-03-08,0.36,1.83,1979.26
2016-03-09,0.36,1.9,1989.26
2016-03-10,0.36,1.93,1989.57
2016-03-11,0.36,1.98,2022.19
2016-03-12,0.36,,
2016-03-13,0.36,,
2016-03-14,0.36,1.97,2019.64
2016-03-15,0.37,1.97,2015.93
2016-03-16,0.37,1.94,2027.22
2016-03-17,0.37,1.91,2040.59
2016-03-18,0.37,1.88,2049.58
2016-03-19,0.37,,
2016-03-20,0.37,,
2016-03-21,0.37,1.92,2051.6
2016-03-22,0.37,1.94,2049.8
2016-03-23,0.37,1.88,2036.71
2016-03-24,0.37,1.91,2035.94
2016-03-25,0.37,,
2016-03-26,0.37,,
2016-03-27,0.37,,
2016-03-28,0.37,1.89,2037.05
2016-03-29,0.37,1.81,2055.01
2016-03-30,0.37,1.83,2063.95
2016-03-31,0.25,1.78,2059.74
2016-04-01,0.37,1.79,2072.78
2016-04-02,0.37,,
2016-04-03,0.37,,
2016-04-04,0.37,1.78,2066.13
2016-04-05,0.37,1.73,2045.17
2016-04-06,0.37,1.76,2066.66
2016-04-07,0.37,1.7,2041.91
2016-04-08,0.37,1.72,2047.6
2016-04-09,0.37,,
2016-04-10,0.37,,
2016-04-11,0.37,1.73,2041.99
2016-04-12,0.37,1.79,2061.72
2016-04-13,0.37,1.77,2082.42
2016-04-14,0.37,1.8,2082.78
2016-04-15,0.37,1.76,2080.73
2016-04-16,0.37,,
2016-04-17,0.37,,
2016-04-18,0.37,1.78,2094.34
2016-04-19,0.37,1.79,2100.8
2016-04-20,0.37,1.85,2102.4
2016-04-21,0.37,1.88,2091.48
2016-04-22,0.37,1.89,2091.58
2016-04-23,0.37,,
2016-04-24,0.37,,
2016-04-25,0.37,1.91,2087.79
2016-04-26,0.37,1.94,2091.7
2016-04-27,0.37,1.87,2095.15
2016-04-28,0.37,1.84,2075.81
2016-04-29,0.3,1.83,2065.3
2016-04-30,0.3,,
2016-05-01,0.3,,
2016-05-02,0.37,1.88,2081.43
2016-05-03,0.37,1.81,2063.37
2016-05-04,0.37,1.79,2051.12
2016-05-05,0.37,1.76,2050.63
2016-05-06,0.37,1.79,2057.14
2016-05-07,0.37,,
2016-05-08,0.37,,
2016-05-09,0.37,1.77,2058.69
2016-05-10,0.37,1.77,2084.39
2016-05-11,0.37,1.73,2064.46
2016-05-12,0.37,1.75,2064.11
2016-05-13,0.37,1.71,2046.61
2016-05-14,0.37,,
2016-05-15,0.37,,
2016-05-16,0.37,1.75,2066.66
2016-05-17,0.37,1.76,2047.21
2016-05-18,0.37,1.87,2047.63
2016-05-19,0.37,1.85,2040.04
2016-05-20,0.37,1.85,2052.32
2016-05-21,0.37,,
2016-05-22,0.37,,
2016-05-23,0.37,1.84,2048.04
2016-05-24,0.37,1.86,2076.06
2016-05-25,0.37,1.87,2090.54
2016-05-26,0.37,1.83,2090.1
2016-05-27,0.37,1.85,2099.06
2016-05-28,0.37,,
2016-05-29,0.37,,
2016-05-30,0.37,,
2016-05-31,0.29,1.84,2096.96
2016-06-01,0.37,1.85,2099.33
2016-06-02,0.37,1.81,2105.26
2016-06-03,0.37,1.71,2099.13
2016-06-04,0.37,,
2016-06-05,0.37,,
2016-06-06,0.37,1.73,2109.41
2016-06-07,0.37,1.72,2112.13
2016-06-08,0.37,1.71,2119.12
2016-06-09,0.37,1.68,2115.48
2016-06-10,0.37,1.64,2096.07
2016-06-11,0.37,,
2016-06-12,0.37,,
2016-06-13,0.37,1.62,2079.06
2016-06-14,0.37,1.62,2075.32
2016-06-15,0.37,1.6,2071.5
2016-06-16,0.38,1.57,2077.99
2016-06-17,0.38,1.62,2071.22
2016-06-18,0.38,,
2016-06-19,0.38,,
2016-06-20,0.38,1.67,2083.25
2016-06-21,0.38,1.71,2088.9
2016-06-22,0.38,1.69,2085.45
2016-06-23,0.39,1.74,2113.32
2016-06-24,0.4,1.57,2037.41
2016-06-25,0.4,,
2016-06-26,0.4,,
2016-06-27,0.41,1.46,2000.54
2016-06-28,0.41,1.46,2036.09
2016-06-29,0.41,1.5,2070.77
2016-06-30,0.3,1.49,2098.86
2016-07-01,0.41,1.46,2102.95
2016-07-02,0.41,,
2016-07-03,0.41,,
2016-07-04,0.41,,
2016-07-05,0.4,1.37,2088.55
2016-07-06,0.4,1.38,2099.73
2016-07-07,0.4,1.4,2097.9
2016-07-08,0.4,1.37,2129.9
2016-07-09,0.4,,
2016-07-10,0.4,,
2016-07-11,0.4,1.43,2137.16
2016-07-12,0.4,1.53,2152.14
2016-07-13,0.4,1.48,2152.43
2016-07-14,0.4,1.53,2163.75
2016-07-15,0.4,1.6,2161.74
2016-07-16,0.4,,
2016-07-17,0.4,,
2016-07-18,0.4,1.59,2166.89
2016-07-19,0.4,1.56,2163.78
2016-07-20,0.4,1.59,2173.02
2016-07-21,0.4,1.57,2165.17
2016-07-22,0.4,1.57,2175.03
2016-07-23,0.4,,
2016-07-24,0.4,,
2016-07-25,0.4,1.58,2168.48
2016-07-26,0.4,1.57,2169.18
2016-07-27,0.4,1.52,2166.58
2016-07-28,0.4,1.52,2170.06
2016-07-29,0.3,1.46,2173.6
2016-07-30,0.3,,
2016-07-31,0.3,,
2016-08-01,0.4,1.51,2170.84
2016-08-02,0.4,1.55,2157.03
2016-08-03,0.4,1.55,2163.79
2016-08-04,0.4,1.51,2164.25
2016-08-05,0.4,1.59,2182.87
2016-08-06,0.4,,
2016-08-07,0.4,,
2016-08-08,0.4,1.59,2180.89
2016-08-09,0.4,1.55,2181.74
2016-08-10,0.4,1.5,2175.49
2016-08-11,0.4,1.57,2185.79
2016-08-12,0.4,1.51,2184.05
2016-08-13,0.4,,
2016-08-14,0.4,,
2016-08-15,0.4,1.55,2190.15
2016-08-16,0.4,1.57,2178.15
2016-08-17,0.4,1.56,2182.22
2016-08-18,0.4,1.53,2187.02
2016-08-19,0.4,1.58,2183.87
2016-08-20,0.4,,
2016-08-21,0.4,,
2016-08-22,0.4,1.55,2182.64
2016-08-23,0.4,1.55,2186.9
2016-08-24,0.4,1.56,2175.44
2016-08-25,0.4,1.58,2172.47
2016-08-26,0.4,1.62,2169.04
2016-08-27,0.4,,
2016-08-28,0.4,,
2016-08-29,0.4,1.57,2180.38
2016-08-30,0.4,1.57,2176.12
2016-08-31,0.3,1.58,2170.95
2016-09-01,0.4,1.57,2170.86
2016-09-02,0.4,1.6,2179.98
2016-09-03,0.4,,
2016-09-04,0.4,,
2016-09-05,0.4,,
2016-09-06,0.4,1.55,2186.48
2016-09-07,0.4,1.54,2186.16
2016-09-08,0.4,1.61,2181.3
2016-09-09,0.4,1.67,2127.81
2016-09-10,0.4,,
2016-09-11,0.4,,
2016-09-12,0.4,1.68,2159.04
2016-09-13,0.4,1.73,2127.02
2016-09-14,0.4,1.7,2125.77
2016-09-15,0.4,1.71,2147.26
2016-09-16,0.4,1.7,2139.16
2016-09-17,0.4,,
2016-09-18,0.4,,
2016-09-19,0.4,1.7,2139.12
2016-09-20,0.4,1.69,2139.76
2016-09-21,0.4,1.66,2163.12
2016-09-22,0.4,1.63,2177.18
2016-09-23,0.4,1.62,2164.69
2016-09-24,0.4,,
2016-09-25,0.4,,
2016-09-26,0.4,1.59,2146.1
2016-09-27,0.4,1.56,2159.93
2016-09-28,0.4,1.57,2171.37
2016-09-29,0.4,1.56,2151.13
2016-09-30,0.29,1.6,2168.27
2016-10-01,0.29,,
2016-10-02,0.29,,
2016-10-03,0.4,1.63,2161.2
2016-10-04,0.4,1.69,2150.49
2016-10-05,0.4,1.72,2159.73
2016-10-06,0.4,1.75,2160.77
2016-10-07,0.4,1.73,2153.74
2016-10-08,0.4,,
2016-10-09,0.4,,
2016-10-10,0.4,,2163.66
2016-10-11,0.41,1.77,2136.73
2016-10-12,0.41,1.79,2139.18
2016-10-13,0.41,1.75,2132.55
2016-10-14,0.41,1.8,2132.98
2016-10-15,0.41,,
2016-10-16,0.41,,
2016-10-17,0.41,1.77,2126.5
2016-10-18,0.41,1.75,2139.6
2016-10-19,0.41,1.76,2144.29
2016-10-20,0.41,1.76,2141.34
2016-10-21,0.41,1.74,2141.16
2016-10-22,0.41,,
2016-10-23,0.41,,
2016-10-24,0.41,1.77,2151.33
2016-10-25,0.41,1.77,2143.16
2016-10-26,0.41,1.79,2139.43
2016-10-27,0.41,1.85,2133.04
2016-10-28,0.41,1.86,2126.41
2016-10-29,0.41,,
2016-10-30,0.41,,
2016-10-31,0.31,1.84,2126.15
2016-11-01,0.41,1.83,2111.72
2016-11-02,0.41,1.81,2097.94
2016-11-03,0.41,1.82,2088.66
2016-11-04,0.41,1.79,2085.18
2016-11-05,0.41,,
2016-11-06,0.41,,
2016-11-07,0.41,1.83,2131.52
2016-11-08,0.41,1.88,2139.56
2016-11-09,0.41,2.07,2163.26
2016-11-10,0.41,2.15,2167.48
2016-11-11,0.41,,2164.45
2016-11-12,0.41,,
2016-11-13,0.41,,
2016-11-14,0.41,2.23,2164.2
2016-11-15,0.41,2.23,2180.39
2016-11-16,0.41,2.22,2176.94
2016-11-17,0.41,2.29,2187.12
2016-11-18,0.41,2.34,2181.9
2016-11-19,0.41,,
2016-11-20,0.41,,
2016-11-21,0.41,2.33,2198.18
2016-11-22,0.41,2.31,2202.94
2016-11-23,0.41,2.36,2204.72
2016-11-24,0.41,,
2016-11-25,0.41,2.36,2213.35
2016-11-26,0.41,,
2016-11-27,0.41,,
2016-11-28,0.41,2.32,2201.72
2016-11-29,0.41,2.3,2204.66
2016-11-30,0.31,2.37,2198.81
2016-12-01,0.41,2.45,2191.08
2016-12-02,0.41,2.4,2191.95
2016-12-03,0.41,,
2016-12-04,0.41,,
2016-12-05,0.41,2.39,2204.71
2016-12-06,0.41,2.39,2212.23
2016-12-07,0.41,2.34,2241.35
2016-12-08,0.41,2.4,2246.19
2016-12-09,0.41,2.47,2259.53
2016-12-10,0.41,,
2016-12-11,0.41,,
2016-12-12,0.41,2.49,2256.96
2016-12-13,0.41,2.48,2271.72
2016-12-14,0.41,2.54,2253.28
2016-12-15,0.66,2.6,2262.03
2016-12-16,0.66,2.6,2258.07
2016-12-17,0.66,,
2016-12-18,0.66,,
2016-12-19,0.66,2.54,2262.53
2016-12-20,0.66,2.57,2270.76
2016-12-21,0.66,2.55,2265.18
2016-12-22,0.66,2.55,2260.96
2016-12-23,0.66,2.55,2263.79
2016-12-24,0.66,,
2016-12-25,0.66,,
2016-12-26,0.66,,
2016-12-27,0.66,2.57,2268.88
2016-12-28,0.66,2.51,2249.92
2016-12-29,0.66,2.49,2249.26
2016-12-30,0.55,2.45,2238.83
2016-12-31,0.55,,
2017-01-01,0.55,,
2017-01-02,0.55,,
2017-01-03,0.66,2.45,2257.83
2017-01-04,0.66,2.46,2270.75
2017-01-05,0.66,2.37,2269.0
2017-01-06,0.66,2.42,2276.98
2017-01-07,0.66,,
2017-01-08,0.66,,
2017-01-09,0.66,2.38,2268.9
2017-01-10,0.66,2.38,2268.9
2017-01-11,0.66,2.38,2275.32
2017-01-12,0.66,2.36,2270.44
2017-01-13,0.66,2.4,2274.64
2017-01-14,0.66,,
2017-01-15,0.66,,
2017-01-16,0.66,,
2017-01-17,0.66,2.33,2267.89
2017-01-18,0.66,2.42,2271.89
2017-01-19,0.66,2.47,2263.69
2017-01-20,0.66,2.48,2271.31
2017-01-21,0.66,,
2017-01-22,0.66,,
2017-01-23,0.66,2.41,2265.2
2017-01-24,0.66,2.47,2280.07
2017-01-25,0.66,2.53,2298.37
2017-01-26,0.66,2.51,2296.68
2017-01-27,0.66,2.49,2294.69
2017-01-28,0.66,,
2017-01-29,0.66,,
2017-01-30,0.66,2.49,2280.9
2017-01-31,0.56,2.45,2278.87
2017-02-01,0.66,2.48,2279.55
2017-02-02,0.66,2.48,2280.85
2017-02-03,0.66,2.49,2297.42
2017-02-04,0.66,,
2017-02-05,0.66,,
2017-02-06,0.66,2.42,2292.56
2017-02-07,0.66,2.4,2293.08
2017-02-08,0.66,2.34,2294.67
2017-02-09,0.66,2.4,2307.87
2017-02-10,0.66,2.41,2316.1
2017-02-11,0.66,,
2017-02-12,0.66,,
2017-02-13,0.66,2.43,2328.25
2017-02-14,0.66,2.47,2337.58
2017-02-15,0.66,2.51,2349.25
2017-02-16,0.66,2.45,2347.22
2017-02-17,0.66,2.42,2351.16
2017-02-18,0.66,,
2017-02-19,0.66,,
2017-02-20,0.66,,
2017-02-21,0.66,2.43,2365.38
2017-02-22,0.66,2.42,2362.82
2017-02-23,0.66,2.38,2363.81
2017-02-24,0.66,2.31,2367.34
2017-02-25,0.66,,
2017-02-26,0.66,,
2017-02-27,0.66,2.36,2369.75
2017-02-28,0.57,2.36,2363.64
2017-03-01,0.66,2.46,2395.96
2017-03-02,0.66,2.49,2381.92
2017-03-03,0.66,2.49,2383.12
2017-03-04,0.66,,
2017-03-05,0.66,,
2017-03-06,0.66,2.49,2375.31
2017-03-07,0.66,2.52,2368.39
2017-03-08,0.66,2.57,2362.98
2017-03-09,0.66,2.6,2364.87
2017-03-10,0.66,2.58,2372.6
2017-03-11,0.66,,
2017-03-12,0.66,,
2017-03-13,0.66,2.62,2373.47
2017-03-14,0.66,2.6,2365.45
2017-03-15,0.66,2.51,2385.26
2017-03-16,0.91,2.53,2381.38
2017-03-17,0.91,2.5,2378.25
2017-03-18,0.91,,
2017-03-19,0.91,,
2017-03-20,0.91,2.47,2373.47
2017-03-21,0.91,2.43,2344.02
2017-03-22,0.91,2.4,2348.45
2017-03-23,0.91,2.41,2345.96
2017-03-24,0.91,2.4,2343.98
2017-03-25,0.91,,
2017-03-26,0.91,,
2017-03-27,0.91,2.38,2341.59
2017-03-28,0.91,2.42,2358.57
2017-03-29,0.91,2.39,2361.13
2017-03-30,0.91,2.42,2368.06
2017-03-31,0.82,2.4,2362.72
2017-04-01,0.82,,
2017-04-02,0.82,,
2017-04-03,0.91,2.35,2358.84
2017-04-04,0.91,2.36,2360.16
2017-04-05,0.91,2.34,2352.95
2017-04-06,0.91,2.34,2357.49
2017-04-07,0.91,2.38,2355.54
2017-04-08,0.91,,
2017-04-09,0.91,,
2017-04-10,0.91,2.37,2357.16
2017-04-11,0.91,2.32,2353.78
2017-04-12,0.91,2.28,2344.93
2017-04-13,0.91,2.24,2328.95
2017-04-14,0.91,,
2017-04-15,0.91,,
2017-04-16,0.91,,
2017-04-17,0.91,2.26,2349.01
2017-04-18,0.91,2.18,2342.19
2017-04-19,0.91,2.21,2338.17
2017-04-20,0.91,2.24,2355.84
2017-04-21,0.91,2.24,2348.69
2017-04-22,0.91,,
2017-04-23,0.91,,
2017-04-24,0.91,2.28,2374.15
2017-04-25,0.91,2.35,2388.61
2017-04-26,0.91,2.32,2387.45
2017-04-27,0.91,2.3,2388.77
2017-04-28,0.83,2.29,2384.2
2017-04-29,0.83,,
2017-04-30,0.83,,
2017-05-01,0.91,2.33,2388.33
2017-05-02,0.91,2.29,2391.17
2017-05-03,0.91,2.33,2388.13
2017-05-04,0.91,2.36,2389.52
2017-05-05,0.91,2.36,2399.29
2017-05-06,0.91,,
2017-05-07,0.91,,
2017-05-08,0.91,2.39,2399.38
2017-05-09,0.91,2.42,2396.92
2017-05-10,0.91,2.41,2399.63
2017-05-11,0.91,2.39,2394.44
2017-05-12,0.91,2.33,2390.9
2017-05-13,0.91,,
2017-05-14,0.91,,
2017-05-15,0.91,2.34,2402.32
2017-05-16,0.91,2.33,2400.67
2017-05-17,0.91,2.22,2357.03
2017-05-18,0.91,2.23,2365.72
2017-05-19,0.91,2.23,2381.73
2017-05-20,0.91,,
2017-05-21,0.91,,
2017-05-22,0.91,2.25,2394.02
2017-05-23,0.91,2.29,2398.42
2017-05-24,0.91,2.26,2404.39
